Id,SalePrice
1461,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1462,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1463,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1464,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1465,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1466,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1467,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1468,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1469,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1470,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1471,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1472,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1473,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1474,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1475,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1476,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1477,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1478,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1479,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1480,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1481,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1482,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1483,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1484,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1485,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1486,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1487,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1488,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1489,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1490,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1491,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1492,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1493,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1494,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1495,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1496,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1497,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1498,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1499,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1500,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1501,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1502,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1503,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1504,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1505,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1506,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1507,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1508,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1509,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1510,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1511,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1512,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1513,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1514,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1515,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1516,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1517,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1518,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1519,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1520,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1521,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1522,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1523,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1524,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1525,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1526,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1527,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1528,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1529,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1530,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1531,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1532,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1533,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1534,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1535,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1536,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1537,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1538,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1539,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1540,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1541,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1542,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1543,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1544,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1545,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1546,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1547,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1548,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1549,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1550,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1551,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1552,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1553,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1554,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1555,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1556,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1557,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1558,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1559,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1560,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1561,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1562,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1563,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1564,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1565,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1566,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1567,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1568,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1569,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1570,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1571,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1572,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1573,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1574,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1575,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1576,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1577,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1578,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1579,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1580,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1581,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1582,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1583,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1584,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1585,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1586,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1587,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1588,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1589,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1590,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1591,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1592,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1593,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1594,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1595,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1596,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1597,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1598,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1599,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1600,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1601,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1602,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1603,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
1604,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
